"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2007-09,513,monthly,236410,11.35,1.7,74.47,513,457321,12.37,2.18,70.95,326294,11.45,1.9,71.56,249954,12.02,1.68,72.15,215837,10.73,1.64,78.79,,,,,,,,,,,,,,,,,,,246288,9.85,1.46,76.83,92,234494,11.51,1.72,73.89,421,2007-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2007-10,435,monthly,238107,11.82,0.72,75.0,435,460684,12.72,0.74,71.47,327733,11.63,0.44,71.87,251560,12.52,0.64,72.61,217684,11.26,0.86,79.46,,,,,,,,,,,,,,,,,,,247339,10.03,0.43,77.16,23,236249,12.01,0.75,74.44,412,2007-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2007-11,425,monthly,238093,12.02,-0.01,75.0,425,461494,13.06,0.18,71.6,328001,11.77,0.08,71.93,250942,12.5,-0.25,72.43,218030,11.65,0.16,79.59,,,,,,,,,,,,,,,,,,,247622,10.29,0.11,77.25,42,236204,12.21,-0.02,74.43,383,2007-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2007-12,324,monthly,238202,11.09,0.05,75.03,324,460529,12.35,-0.21,71.45,327417,10.77,-0.18,71.8,250928,11.38,-0.01,72.43,218379,10.89,0.16,79.71,,,,,,,,,,,,,,,,,,,248899,10.07,0.52,77.65,51,236193,11.19,0.0,74.43,273,2007-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2008-01,251,monthly,238450,9.78,0.1,75.11,251,463020,11.36,0.54,71.83,328408,9.63,0.3,72.02,250977,9.86,0.02,72.44,218597,9.69,0.1,79.79,,,,,,,,,,,,,,,,,,,249706,9.05,0.32,77.9,9,236383,9.84,0.08,74.49,242,2008-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2008-02,262,monthly,239629,8.86,0.49,75.48,262,465524,10.54,0.54,72.22,330215,8.94,0.55,72.42,252378,9.25,0.56,72.85,219499,8.43,0.41,80.12,,,,,,,,,,,,,,,,,,,253543,8.99,1.54,79.1,8,237278,8.84,0.38,74.77,254,2008-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2008-03,255,monthly,239432,9.01,-0.08,75.42,255,465962,10.41,0.09,72.29,330580,9.13,0.11,72.5,252613,9.43,0.09,72.92,218833,8.53,-0.3,79.88,,,,,,,,,,,,,,,,,,,254665,10.16,0.44,79.45,39,236945,8.87,-0.14,74.66,216,2008-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2008-04,205,monthly,241051,8.13,0.68,75.93,205,469778,10.01,0.82,72.88,333092,8.54,0.76,73.05,255207,8.75,1.03,73.66,219569,7.37,0.34,80.15,,,,,,,,,,,,,,,,,,,257109,10.23,0.96,80.21,7,238467,7.89,0.64,75.14,198,2008-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2008-05,234,monthly,239680,6.16,-0.57,75.5,234,466365,8.33,-0.73,72.35,331048,6.77,-0.61,72.6,254046,6.73,-0.46,73.33,218148,5.38,-0.65,79.63,,,,,,,,,,,,,,,,,,,255522,7.92,-0.62,79.71,25,237124,5.97,-0.56,74.72,209,2008-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2008-06,233,monthly,240905,5.79,0.51,75.89,233,468779,8.12,0.52,72.73,332733,6.51,0.51,72.97,255354,6.31,0.52,73.71,219256,5.0,0.51,80.03,,,,,,,,,,,,,,,,,,,256514,7.56,0.39,80.02,56,238372,5.59,0.53,75.11,177,2008-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2008-07,265,monthly,233729,1.78,-2.98,73.62,265,454720,3.6,-3.0,70.55,323752,2.63,-2.7,71.0,247506,2.25,-3.07,71.44,212722,1.01,-2.98,77.65,,,,,,,,,,,,,,,,,,,247994,2.38,-3.32,77.36,62,231369,1.71,-2.94,72.91,203,2008-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2008-08,166,monthly,229121,-1.44,-1.97,72.17,166,447573,0.0,-1.57,69.44,317674,-0.79,-1.88,69.66,242658,-1.29,-1.96,70.04,208400,-1.86,-2.03,76.07,,,,,,,,,,,,,,,,,,,240309,-1.0,-3.1,74.97,8,227126,-1.47,-1.83,71.57,158,2008-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2008-09,140,monthly,223029,-5.66,-2.66,70.25,140,439907,-3.81,-1.71,68.25,309038,-5.29,-2.72,67.77,235775,-5.67,-2.84,68.06,203122,-5.89,-2.53,74.14,,,,,,,,,,,,,,,,,,,234063,-4.96,-2.6,73.02,16,221071,-5.72,-2.67,69.66,124,2008-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2008-10,151,monthly,218606,-8.19,-1.98,68.86,151,430917,-6.46,-2.04,66.85,301387,-8.04,-2.48,66.09,230696,-8.29,-2.15,66.59,199713,-8.26,-1.68,72.9,,,,,,,,,,,,,,,,,,,229842,-7.07,-1.8,71.7,2,216639,-8.3,-2.0,68.26,149,2008-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2008-11,113,monthly,215387,-9.54,-1.47,67.85,113,424316,-8.06,-1.53,65.83,296762,-9.52,-1.53,65.08,227105,-9.5,-1.56,65.55,196963,-9.66,-1.38,71.9,,,,,,,,,,,,,,,,,,,228276,-7.81,-0.68,71.21,9,213241,-9.72,-1.57,67.19,104,2008-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2008-12,112,monthly,214614,-9.9,-0.36,67.6,112,420106,-8.78,-0.99,65.18,296399,-9.47,-0.12,65.0,227009,-9.53,-0.04,65.53,195637,-10.41,-0.67,71.41,,,,,,,,,,,,,,,,,,,224995,-9.6,-1.44,70.19,5,212757,-9.92,-0.23,67.04,107,2008-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2009-01,90,monthly,215205,-9.75,0.28,67.79,90,423717,-8.49,0.86,65.74,298061,-9.24,0.56,65.36,227374,-9.4,0.16,65.63,196146,-10.27,0.26,71.6,,,,,,,,,,,,,,,,,,,225052,-9.87,0.03,70.21,10,213407,-9.72,0.31,67.25,80,2009-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2009-02,72,monthly,213422,-10.94,-0.83,67.23,72,419523,-9.88,-0.99,65.09,295650,-10.47,-0.81,64.84,224888,-10.89,-1.09,64.91,195059,-11.13,-0.55,71.2,,,,,,,,,,,,,,,,,,,223832,-11.72,-0.54,69.83,3,211560,-10.84,-0.87,66.66,69,2009-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2009-03,122,monthly,207864,-13.18,-2.6,65.48,122,408276,-12.38,-2.68,63.34,287448,-13.05,-2.77,63.04,218016,-13.7,-3.06,62.93,190886,-12.77,-2.14,69.68,,,,,,,,,,,,,,,,,,,220451,-13.44,-1.51,68.77,8,205766,-13.16,-2.74,64.84,114,2009-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2009-04,88,monthly,205269,-14.84,-1.25,64.66,88,398914,-15.08,-2.29,61.89,283586,-14.86,-1.34,62.19,215328,-15.63,-1.23,62.15,188712,-14.05,-1.14,68.88,,,,,,,,,,,,,,,,,,,218838,-14.89,-0.73,68.27,3,203060,-14.85,-1.32,63.99,85,2009-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2009-05,125,monthly,200544,-16.33,-2.3,63.17,125,388181,-16.76,-2.69,60.22,276813,-16.38,-2.39,60.7,210944,-16.97,-2.04,60.89,183877,-15.71,-2.56,67.12,,,,,,,,,,,,,,,,,,,212594,-16.8,-2.85,66.32,29,198532,-16.28,-2.23,62.56,96,2009-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2009-06,161,monthly,200256,-16.87,-0.14,63.08,161,387079,-17.43,-0.28,60.05,276798,-16.81,-0.01,60.7,211372,-17.22,0.2,61.01,182726,-16.66,-0.63,66.7,,,,,,,,,,,,,,,,,,,210621,-17.89,-0.93,65.71,34,198451,-16.75,-0.04,62.53,127,2009-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2009-07,216,monthly,201148,-13.94,0.45,63.36,216,390607,-14.1,0.91,60.6,279419,-13.69,0.95,61.28,213283,-13.83,0.9,61.56,182003,-14.44,-0.4,66.44,,,,,,,,,,,,,,,,,,,208558,-15.9,-0.98,65.06,28,199701,-13.69,0.63,62.93,188,2009-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2009-08,219,monthly,207186,-9.57,3.0,65.26,219,405934,-9.3,3.92,62.98,289393,-8.9,3.57,63.46,220446,-9.15,3.36,63.63,186041,-10.73,2.22,67.91,,,,,,,,,,,,,,,,,,,212004,-11.78,1.65,66.14,36,206048,-9.28,3.18,64.93,183,2009-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2009-09,201,monthly,214017,-4.04,3.3,67.42,201,420626,-4.38,3.62,65.26,299503,-3.09,3.49,65.68,227975,-3.31,3.42,65.8,191676,-5.63,3.03,69.97,,,,,,,,,,,,,,,,,,,218320,-6.73,2.98,68.11,19,212925,-3.68,3.34,67.09,182,2009-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2009-10,222,monthly,218572,-0.02,2.13,68.85,222,430956,0.01,2.46,66.86,306399,1.66,2.3,67.19,233108,1.05,2.25,67.29,195254,-2.23,1.87,71.27,,,,,,,,,,,,,,,,,,,221731,-3.53,1.56,69.17,21,217612,0.45,2.2,68.57,201,2009-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2009-11,184,monthly,219851,2.07,0.59,69.25,184,433284,2.11,0.54,67.22,307819,3.73,0.46,67.5,234900,3.43,0.77,67.8,196068,-0.45,0.42,71.57,,,,,,,,,,,,,,,,,,,222828,-2.39,0.49,69.51,16,218912,2.66,0.6,68.98,168,2009-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2009-12,237,monthly,220537,2.76,0.31,69.47,237,432717,3.0,-0.13,67.13,309113,4.29,0.42,67.79,236321,4.1,0.6,68.21,195931,0.15,-0.07,71.52,,,,,,,,,,,,,,,,,,,221648,-1.49,-0.53,69.15,18,219832,3.33,0.42,69.27,219,2009-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2010-01,137,monthly,221333,2.85,0.36,69.72,137,436918,3.12,0.97,67.79,311635,4.55,0.82,68.34,237969,4.66,0.7,68.69,195317,-0.42,-0.31,71.3,,,,,,,,,,,,,,,,,,,219124,-2.63,-1.14,68.36,13,221060,3.59,0.56,69.66,124,2010-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2010-02,169,monthly,221962,4.0,0.28,69.92,169,439451,4.75,0.58,68.18,314239,6.29,0.84,68.91,239049,6.3,0.45,69.0,194914,-0.07,-0.21,71.15,,,,,,,,,,,,,,,,,,,219180,-2.08,0.03,68.38,9,221863,4.87,0.36,69.91,160,2010-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2010-03,170,monthly,224266,7.89,1.04,70.64,170,448473,9.85,2.05,69.58,317987,10.62,1.19,69.73,241016,10.55,0.82,69.57,197124,3.27,1.13,71.95,,,,,,,,,,,,,,,,,,,223245,1.27,1.85,69.64,24,224140,8.93,1.03,70.63,146,2010-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2010-04,165,monthly,222902,8.59,-0.61,70.21,165,443403,11.15,-1.13,68.79,315243,11.16,-0.86,69.13,239124,11.05,-0.78,69.02,196657,4.21,-0.24,71.78,,,,,,,,,,,,,,,,,,,224548,2.61,0.58,70.05,13,222547,9.6,-0.71,70.13,152,2010-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2010-05,156,monthly,225583,12.49,1.2,71.06,156,448644,15.58,1.18,69.6,318596,15.09,1.06,69.87,241563,14.52,1.02,69.73,199579,8.54,1.49,72.85,,,,,,,,,,,,,,,,,,,226836,6.7,1.02,70.76,9,225259,13.46,1.22,70.98,147,2010-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2010-06,196,monthly,225440,12.58,-0.06,71.01,196,447897,15.71,-0.17,69.49,318521,15.07,-0.02,69.85,242151,14.56,0.24,69.9,198700,8.74,-0.44,72.53,,,,,,,,,,,,,,,,,,,224302,6.5,-1.12,69.97,6,225317,13.54,0.03,71.0,190,2010-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2010-07,259,monthly,233860,16.26,3.74,73.67,259,468371,19.91,4.57,72.67,330645,18.33,3.81,72.51,251647,17.99,3.92,72.64,205480,12.9,3.41,75.0,,,,,,,,,,,,,,,,,,,231225,10.87,3.09,72.13,17,233856,17.1,3.79,73.69,242,2010-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2010-08,181,monthly,238091,14.92,1.81,75.0,181,478084,17.77,2.07,74.17,337305,16.56,2.01,73.97,256482,16.35,1.92,74.03,208681,12.17,1.56,76.17,,,,,,,,,,,,,,,,,,,235401,11.04,1.81,73.44,12,238087,15.55,1.81,75.02,169,2010-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2010-09,201,monthly,239809,12.05,0.72,75.54,201,484666,15.22,1.38,75.19,340412,13.66,0.92,74.65,258302,13.3,0.71,74.56,209911,9.51,0.59,76.62,,,,,,,,,,,,,,,,,,,238165,9.09,1.17,74.3,11,239715,12.58,0.68,75.54,190,2010-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2010-10,227,monthly,234856,7.45,-2.07,73.98,227,474003,9.99,-2.2,73.54,333743,8.92,-1.96,73.19,252615,8.37,-2.2,72.92,205840,5.42,-1.94,75.14,,,,,,,,,,,,,,,,,,,236116,6.49,-0.86,73.66,17,234522,7.77,-2.17,73.9,210,2010-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2010-11,176,monthly,230941,5.04,-1.67,72.75,176,467555,7.91,-1.36,72.54,328006,6.56,-1.72,71.93,247806,5.49,-1.9,71.53,202993,3.53,-1.38,74.1,,,,,,,,,,,,,,,,,,,233916,4.98,-0.93,72.97,16,230466,5.28,-1.73,72.62,160,2010-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2010-12,196,monthly,229791,4.2,-0.5,72.38,196,464675,7.39,-0.62,72.09,326951,5.77,-0.32,71.7,246214,4.19,-0.64,71.07,202186,3.19,-0.4,73.8,,,,,,,,,,,,,,,,,,,233846,5.5,-0.03,72.95,32,229227,4.27,-0.54,72.23,164,2010-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2011-01,142,monthly,230261,4.03,0.2,72.53,142,468196,7.16,0.76,72.64,327615,5.13,0.2,71.84,246730,3.68,0.21,71.22,202499,3.68,0.15,73.92,,,,,,,,,,,,,,,,,,,234687,7.1,0.36,73.21,20,229666,3.89,0.19,72.37,122,2011-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2011-02,156,monthly,229168,3.25,-0.47,72.19,156,468478,6.61,0.06,72.68,325645,3.63,-0.6,71.41,245509,2.7,-0.49,70.87,201470,3.36,-0.51,73.54,,,,,,,,,,,,,,,,,,,235059,7.24,0.16,73.33,12,228385,2.94,-0.56,71.97,144,2011-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2011-03,195,monthly,226218,0.87,-1.29,71.26,195,466439,4.01,-0.44,72.37,320760,0.87,-1.5,70.34,242014,0.41,-1.42,69.86,199122,1.01,-1.17,72.68,,,,,,,,,,,,,,,,,,,233831,4.74,-0.52,72.95,28,225130,0.44,-1.43,70.94,167,2011-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2011-04,179,monthly,227707,2.16,0.66,71.73,179,468314,5.62,0.4,72.66,322162,2.19,0.44,70.65,243173,1.69,0.48,70.19,200920,2.17,0.9,73.34,,,,,,,,,,,,,,,,,,,237069,5.58,1.38,73.96,37,226288,1.68,0.51,71.31,142,2011-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2011-05,200,monthly,232675,3.14,2.18,73.29,200,471706,5.14,0.72,73.18,327824,2.9,1.76,71.89,248069,2.69,2.01,71.6,206070,3.25,2.56,75.22,,,,,,,,,,,,,,,,,,,244027,7.58,2.93,76.13,41,230889,2.5,2.03,72.76,159,2011-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2011-06,231,monthly,233462,3.56,0.34,73.54,231,466962,4.26,-1.01,72.45,328848,3.24,0.31,72.12,249367,2.98,0.52,71.98,206622,3.99,0.27,75.42,,,,,,,,,,,,,,,,,,,243390,8.51,-0.26,75.93,42,231949,2.94,0.46,73.09,189,2011-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2011-07,306,monthly,230915,-1.26,-1.09,72.74,306,459365,-1.92,-1.63,71.27,325092,-1.68,-1.14,71.29,246758,-1.94,-1.05,71.23,204388,-0.53,-1.08,74.61,,,,,,,,,,,,,,,,,,,240159,3.86,-1.33,74.92,92,229526,-1.85,-1.04,72.33,214,2011-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2011-08,264,monthly,229331,-3.68,-0.69,72.24,264,461813,-3.4,0.53,71.65,325788,-3.41,0.21,71.44,246421,-3.92,-0.14,71.13,201261,-3.56,-1.53,73.46,,,,,,,,,,,,,,,,,,,234792,-0.26,-2.24,73.25,58,228663,-3.96,-0.38,72.05,206,2011-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2011-09,241,monthly,232159,-3.19,1.23,73.13,241,472370,-2.54,2.29,73.29,330589,-2.89,1.47,72.5,249995,-3.22,1.45,72.16,203080,-3.25,0.9,74.13,,,,,,,,,,,,,,,,,,,236529,-0.69,0.74,73.79,30,231708,-3.34,1.33,73.01,211,2011-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2011-10,214,monthly,229647,-2.22,-1.08,72.34,214,470659,-0.71,-0.36,73.02,328892,-1.45,-0.51,72.12,247622,-1.98,-0.95,71.48,200162,-2.76,-1.44,73.06,,,,,,,,,,,,,,,,,,,232705,-1.44,-1.62,72.6,23,229443,-2.17,-0.98,72.3,191,2011-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2011-11,217,monthly,226494,-1.93,-1.37,71.35,217,462943,-0.99,-1.64,71.82,323137,-1.48,-1.75,70.86,243526,-1.73,-1.65,70.29,198192,-2.37,-0.98,72.34,,,,,,,,,,,,,,,,,,,231176,-1.17,-0.66,72.12,27,225969,-1.95,-1.51,71.2,190,2011-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2011-12,215,monthly,223508,-2.73,-1.32,70.4,215,452865,-2.54,-2.18,70.26,318418,-2.61,-1.46,69.83,239624,-2.68,-1.6,69.17,196259,-2.93,-0.98,71.64,,,,,,,,,,,,,,,,,,,229851,-1.71,-0.57,71.7,13,222657,-2.87,-1.47,70.16,202,2011-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2012-01,180,monthly,228109,-0.93,2.06,71.85,180,460349,-1.68,1.65,71.42,325319,-0.7,2.17,71.34,245138,-0.65,2.3,70.76,199870,-1.3,1.84,72.96,210418,,,73.72,269589,,,73.86,226094,,,73.69,34,236455,,,73.82,146,233583,-0.47,1.62,72.87,15,227435,-0.97,2.15,71.67,165,2012-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2012-02,210,monthly,230169,0.44,0.9,72.5,210,466419,-0.44,1.32,72.36,329320,1.13,1.23,72.22,248491,1.21,1.37,71.73,200629,-0.42,0.38,73.23,209083,,-0.63,73.25,267770,,-0.67,73.37,224644,,-0.64,73.21,39,234906,,-0.66,73.33,171,233790,-0.54,0.09,72.93,27,229856,0.64,1.06,72.43,183,2012-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2012-03,317,monthly,232273,2.68,0.91,73.17,317,469876,0.74,0.74,72.9,332295,3.6,0.9,72.87,251545,3.94,1.23,72.61,201888,1.39,0.63,73.69,208988,,-0.05,73.22,266817,,-0.36,73.1,224275,,-0.16,73.09,61,234455,,-0.19,73.19,256,234713,0.38,0.39,73.22,93,232195,3.14,1.02,73.17,224,2012-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2012-04,174,monthly,233684,2.63,0.61,73.61,174,471786,0.74,0.41,73.19,333222,3.43,0.28,73.07,252691,3.91,0.46,72.94,203578,1.32,0.84,74.31,210359,,0.66,73.7,268281,,0.55,73.51,225807,,0.68,73.59,27,235837,,0.59,73.62,147,237114,0.02,1.02,73.97,33,233425,3.15,0.53,73.55,141,2012-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2012-05,224,monthly,235996,1.43,0.99,74.34,224,472308,0.13,0.11,73.28,335206,2.25,0.6,73.51,254537,2.61,0.73,73.47,206332,0.13,1.35,75.32,212638,,1.08,74.5,270629,,0.88,74.15,228148,,1.04,74.36,59,238142,,0.98,74.34,165,240932,-1.27,1.61,75.16,58,235458,1.98,0.87,74.19,166,2012-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2012-06,273,monthly,238693,2.24,1.14,75.19,273,478152,2.4,1.24,74.18,338864,3.05,1.09,74.31,258172,3.53,1.43,74.52,208251,0.79,0.93,76.02,214810,,1.02,75.26,274121,,1.29,75.11,230671,,1.11,75.18,37,240885,,1.15,75.2,236,242613,-0.32,0.7,75.69,47,238351,2.76,1.23,75.11,226,2012-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2012-07,226,monthly,241183,4.45,1.04,75.97,226,485497,5.69,1.54,75.32,342903,5.48,1.19,75.2,262037,6.19,1.5,75.64,209539,2.52,0.62,76.49,216859,,0.95,75.97,277277,,1.15,75.97,232800,,0.92,75.87,37,243469,,1.07,76.0,189,241901,0.73,-0.29,75.46,26,241452,5.2,1.3,76.08,200,2012-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2012-08,256,monthly,241372,5.25,0.08,76.03,256,487987,5.67,0.51,75.71,343832,5.54,0.27,75.4,263324,6.86,0.49,76.01,208851,3.77,-0.33,76.24,216781,,-0.04,75.95,277879,,0.22,76.13,232797,,0.0,75.87,46,243707,,0.1,76.08,210,240092,2.26,-0.75,74.9,20,242017,5.84,0.23,76.26,236,2012-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2012-09,190,monthly,240644,3.65,-0.3,75.8,190,488112,3.33,0.03,75.73,343414,3.88,-0.12,75.31,262818,5.13,-0.19,75.86,207895,2.37,-0.46,75.89,216110,,-0.31,75.71,277066,,-0.29,75.91,231960,,-0.36,75.6,41,243006,,-0.29,75.86,149,238371,0.78,-0.72,74.36,22,241477,4.22,-0.22,76.09,168,2012-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2012-10,225,monthly,240144,4.57,-0.21,75.65,225,484612,2.96,-0.72,75.18,342109,4.02,-0.38,75.02,261834,5.74,-0.37,75.58,207896,3.86,0.0,75.89,215832,,-0.13,75.61,276226,,-0.3,75.68,231598,,-0.16,75.48,52,242471,,-0.22,75.69,173,240689,3.43,0.97,75.09,28,240440,4.79,-0.43,75.76,197,2012-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2012-11,249,monthly,239733,5.85,-0.17,75.52,249,482745,4.28,-0.39,74.9,341092,5.56,-0.3,74.8,260903,7.14,-0.36,75.31,207945,4.92,0.02,75.9,215596,,-0.11,75.53,275546,,-0.25,75.5,231300,,-0.13,75.38,51,242030,,-0.18,75.56,198,242853,5.05,0.9,75.76,23,239547,6.01,-0.37,75.48,226,2012-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2012-12,240,monthly,241770,8.17,0.85,76.16,240,487150,7.57,0.91,75.58,343965,8.02,0.84,75.43,262590,9.58,0.65,75.8,210045,7.02,1.01,76.67,217440,,0.86,76.18,277870,,0.84,76.13,233389,,0.9,76.06,52,244056,,0.84,76.19,188,247809,7.81,2.04,77.31,37,241039,8.26,0.62,75.95,203,2012-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2013-01,187,monthly,243318,6.67,0.64,76.64,187,493224,7.14,1.25,76.52,348204,7.03,1.23,76.36,264799,8.02,0.84,76.43,210632,5.38,0.28,76.89,218584,3.88,0.53,76.58,280034,3.87,0.78,76.73,234710,3.81,0.57,76.49,37,245663,3.89,0.66,76.69,150,247116,5.79,-0.28,77.09,11,243014,6.85,0.82,76.58,176,2013-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2013-02,182,monthly,244673,6.3,0.56,77.07,182,498470,6.87,1.06,77.33,351219,6.65,0.87,77.02,266736,7.34,0.73,76.99,211226,5.28,0.28,77.1,219612,5.04,0.47,76.94,281886,5.27,0.66,77.23,235948,5.03,0.53,76.9,36,247044,5.17,0.56,77.12,146,245982,5.21,-0.46,76.74,12,244822,6.51,0.74,77.15,170,2013-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2013-03,271,monthly,246865,6.28,0.9,77.76,271,503604,7.18,1.03,78.13,353819,6.48,0.74,77.59,268396,6.7,0.62,77.47,213512,5.76,1.08,77.94,221577,6.02,0.89,77.63,284421,6.6,0.9,77.93,238333,6.27,1.01,77.68,77,249176,6.28,0.86,77.79,194,248546,5.89,1.04,77.54,53,246895,6.33,0.85,77.8,218,2013-03-01
