"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2008-01,207,monthly,300895,14.18,1.12,71.14,207,602508,15.86,1.46,66.62,400838,13.85,1.24,67.5,344796,14.21,1.06,67.68,256185,14.16,1.07,74.92,,,,,,,,,,,,,,,,,,,293708,13.51,1.44,73.71,16,303072,14.22,1.1,71.05,191,2008-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2008-02,233,monthly,300462,10.84,-0.14,71.04,233,601748,12.64,-0.13,66.54,400553,10.78,-0.07,67.45,344734,11.34,-0.02,67.66,255605,10.53,-0.23,74.75,,,,,,,,,,,,,,,,,,,295768,10.71,0.7,74.23,20,302453,10.83,-0.2,70.91,213,2008-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2008-03,240,monthly,299020,9.44,-0.48,70.7,240,601785,11.47,0.01,66.54,400125,9.8,-0.11,67.38,344285,10.15,-0.13,67.58,253565,8.87,-0.8,74.16,,,,,,,,,,,,,,,,,,,294930,9.94,-0.28,74.02,35,300964,9.4,-0.49,70.56,205,2008-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2008-04,242,monthly,296954,6.55,-0.69,70.21,242,598506,8.96,-0.54,66.18,397950,7.12,-0.54,67.01,343250,7.35,-0.3,67.37,251219,5.81,-0.93,73.47,,,,,,,,,,,,,,,,,,,294040,8.21,-0.3,73.79,14,298786,6.43,-0.72,70.05,228,2008-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2008-05,188,monthly,297339,6.33,0.13,70.3,188,598935,8.92,0.07,66.23,398330,7.11,0.1,67.08,344117,6.92,0.25,67.54,251456,5.58,0.09,73.54,,,,,,,,,,,,,,,,,,,293910,7.65,-0.04,73.76,1,299217,6.23,0.14,70.15,187,2008-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2008-06,166,monthly,297161,3.57,-0.06,70.26,166,597926,6.05,-0.17,66.12,397391,4.22,-0.24,66.92,344017,4.19,-0.03,67.52,251455,2.86,0.0,73.54,,,,,,,,,,,,,,,,,,,293914,4.95,0.0,73.76,13,299023,3.47,-0.06,70.1,153,2008-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2008-07,159,monthly,300839,2.02,1.24,71.13,159,604954,3.92,1.18,66.89,403437,2.85,1.52,67.94,348093,2.57,1.18,68.32,254382,1.32,1.16,74.4,,,,,,,,,,,,,,,,,,,296127,2.56,0.75,74.32,6,302846,1.98,1.28,71.0,153,2008-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2008-08,139,monthly,295776,-0.9,-1.68,69.93,139,595806,0.48,-1.51,65.88,396743,-0.4,-1.66,66.81,342253,-0.72,-1.68,67.18,250037,-1.31,-1.71,73.13,,,,,,,,,,,,,,,,,,,287724,-0.29,-2.84,72.21,7,298048,-0.91,-1.58,69.87,132,2008-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2008-09,140,monthly,294673,-2.55,-0.37,69.67,140,597847,-0.96,0.34,66.11,394686,-2.41,-0.52,66.46,339979,-2.68,-0.66,66.73,249396,-2.71,-0.26,72.94,,,,,,,,,,,,,,,,,,,285936,-1.98,-0.62,71.76,33,296998,-2.55,-0.35,69.63,107,2008-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2008-10,141,monthly,283265,-5.01,-3.87,66.97,141,574749,-3.51,-3.86,63.55,377484,-5.05,-4.36,63.57,326135,-5.1,-4.07,64.01,240394,-5.12,-3.61,70.31,,,,,,,,,,,,,,,,,,,273476,-4.82,-4.36,68.63,11,285621,-4.98,-3.83,66.96,130,2008-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2008-11,116,monthly,277453,-7.32,-2.05,65.6,116,564331,-5.84,-1.81,62.4,370178,-7.31,-1.94,62.34,319297,-7.13,-2.1,62.67,235359,-7.53,-2.09,68.83,,,,,,,,,,,,,,,,,,,268729,-7.42,-1.74,67.44,22,279684,-7.28,-2.08,65.57,94,2008-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2008-12,89,monthly,269258,-9.51,-2.95,63.66,89,545590,-8.12,-3.32,60.33,360518,-8.95,-2.61,60.71,310868,-8.89,-2.64,61.02,227876,-10.1,-3.18,66.64,,,,,,,,,,,,,,,,,,,258869,-10.6,-3.67,64.97,16,271592,-9.4,-2.89,63.67,73,2008-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2009-01,73,monthly,260421,-13.45,-3.28,61.57,73,530941,-11.88,-2.69,58.71,350001,-12.68,-2.92,58.94,300651,-12.8,-3.29,59.01,219983,-14.13,-3.46,64.34,,,,,,,,,,,,,,,,,,,250937,-14.56,-3.06,62.98,5,262629,-13.34,-3.3,61.57,68,2009-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2009-02,58,monthly,263886,-12.17,1.33,62.39,58,537393,-10.69,1.22,59.42,354181,-11.58,1.19,59.64,304062,-11.8,1.13,59.68,223241,-12.66,1.48,65.29,,,,,,,,,,,,,,,,,,,255068,-13.76,1.65,64.01,5,266055,-12.03,1.3,62.37,53,2009-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2009-03,70,monthly,265889,-11.08,0.76,62.87,70,541254,-10.06,0.72,59.85,356499,-10.9,0.65,60.03,305844,-11.17,0.59,60.03,225194,-11.19,0.87,65.86,,,,,,,,,,,,,,,,,,,258506,-12.35,1.35,64.88,8,267946,-10.97,0.71,62.82,62,2009-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2009-04,96,monthly,269542,-9.23,1.37,63.73,96,543369,-9.21,0.39,60.08,361514,-9.16,1.41,60.88,310604,-9.51,1.56,60.97,228280,-9.13,1.37,66.76,,,,,,,,,,,,,,,,,,,261760,-10.98,1.26,65.69,18,271646,-9.08,1.38,63.68,78,2009-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2009-05,92,monthly,261460,-12.07,-3.0,61.82,92,526119,-12.16,-3.17,58.18,350721,-11.95,-2.99,59.06,302462,-12.11,-2.62,59.37,221059,-12.09,-3.16,64.65,,,,,,,,,,,,,,,,,,,252821,-13.98,-3.41,63.45,8,263573,-11.91,-2.97,61.79,84,2009-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2009-06,104,monthly,263297,-11.4,0.7,62.25,104,529677,-11.41,0.68,58.57,353448,-11.06,0.78,59.52,305833,-11.1,1.11,60.03,222116,-11.67,0.48,64.96,,,,,,,,,,,,,,,,,,,252511,-14.09,-0.12,63.37,6,265563,-11.19,0.75,62.26,98,2009-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2009-07,145,monthly,258776,-13.98,-1.72,61.18,145,524517,-13.3,-0.97,58.0,349142,-13.46,-1.22,58.8,302317,-13.15,-1.15,59.34,217059,-14.67,-2.28,63.48,,,,,,,,,,,,,,,,,,,245389,-17.13,-2.82,61.59,6,261188,-13.76,-1.65,61.23,139,2009-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2009-08,149,monthly,262863,-11.13,1.58,62.15,149,534508,-10.29,1.9,59.1,356520,-10.14,2.11,60.04,308278,-9.93,1.97,60.51,219496,-12.21,1.12,64.19,,,,,,,,,,,,,,,,,,,245932,-14.53,0.22,61.72,4,265538,-10.91,1.67,62.25,145,2009-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2009-09,149,monthly,258999,-12.11,-1.47,61.24,149,528845,-11.54,-1.06,58.48,352759,-10.62,-1.05,59.4,304585,-10.41,-1.2,59.78,215486,-13.6,-1.83,63.02,,,,,,,,,,,,,,,,,,,241003,-15.71,-2.0,60.48,11,261723,-11.88,-1.44,61.36,138,2009-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2009-10,187,monthly,266586,-5.89,2.93,63.03,187,545541,-5.08,3.16,60.32,363874,-3.61,3.15,61.28,313619,-3.84,2.97,61.56,221499,-7.86,2.79,64.78,,,,,,,,,,,,,,,,,,,247552,-9.48,2.72,62.13,17,269425,-5.67,2.94,63.16,170,2009-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2009-11,185,monthly,268663,-3.17,0.78,63.52,185,552603,-2.08,1.29,61.1,366599,-0.97,0.75,61.74,317047,-0.7,1.09,62.23,222817,-5.33,0.6,65.16,,,,,,,,,,,,,,,,,,,249430,-7.18,0.76,62.6,20,271528,-2.92,0.78,63.66,165,2009-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2009-12,263,monthly,272443,1.18,1.41,64.42,263,558884,2.44,1.14,61.8,372375,3.29,1.58,62.71,322129,3.62,1.6,63.23,225636,-0.98,1.27,65.99,,,,,,,,,,,,,,,,,,,251728,-2.76,0.92,63.18,23,275431,1.41,1.44,64.57,240,2009-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2010-01,149,monthly,273218,4.91,0.28,64.6,149,562673,5.98,0.68,62.22,374430,6.98,0.55,63.05,324650,7.98,0.78,63.72,225399,2.46,-0.11,65.92,,,,,,,,,,,,,,,,,,,247450,-1.39,-1.7,62.1,9,276567,5.31,0.41,64.84,140,2010-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2010-02,144,monthly,277315,5.09,1.5,65.57,144,572242,6.48,1.7,63.28,382490,7.99,2.15,64.41,329759,8.45,1.57,64.72,227996,2.13,1.15,66.68,,,,,,,,,,,,,,,,,,,250985,-1.6,1.43,62.99,10,280641,5.48,1.47,65.79,134,2010-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2010-03,218,monthly,282686,6.32,1.94,66.84,218,587015,8.45,2.58,64.91,389987,9.39,1.96,65.67,335472,9.69,1.73,65.85,232303,3.16,1.89,67.94,,,,,,,,,,,,,,,,,,,257290,-0.47,2.51,64.57,42,285855,6.68,1.86,67.02,176,2010-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2010-04,184,monthly,287902,6.81,1.85,68.07,184,595792,9.65,1.5,65.88,396956,9.8,1.79,66.85,340848,9.74,1.6,66.9,236927,3.79,1.99,69.29,,,,,,,,,,,,,,,,,,,264975,1.23,2.99,66.5,16,290858,7.07,1.75,68.19,168,2010-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2010-05,191,monthly,289076,10.56,0.41,68.35,191,598004,13.66,0.37,66.12,397642,13.38,0.17,66.96,341758,12.99,0.27,67.08,238239,7.77,0.55,69.68,,,,,,,,,,,,,,,,,,,265104,4.86,0.05,66.53,29,292130,10.83,0.44,68.49,162,2010-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2010-06,219,monthly,287809,9.31,-0.44,68.05,219,594825,12.3,-0.53,65.77,396747,12.25,-0.22,66.81,341707,11.73,-0.01,67.07,236609,6.52,-0.68,69.2,,,,,,,,,,,,,,,,,,,260052,2.99,-1.91,65.27,24,291197,9.65,-0.32,68.27,195,2010-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2010-07,245,monthly,290683,12.33,1.0,68.73,245,605677,15.47,1.82,66.97,401685,15.05,1.24,67.64,346403,14.58,1.37,67.99,238259,9.77,0.7,69.68,,,,,,,,,,,,,,,,,,,260055,5.98,0.0,65.27,17,294343,12.69,1.08,69.01,228,2010-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2010-08,227,monthly,296378,12.75,1.96,70.08,227,619209,15.85,2.23,68.47,411183,15.33,2.36,69.24,354487,14.99,2.33,69.58,242160,10.33,1.64,70.82,,,,,,,,,,,,,,,,,,,263483,7.14,1.32,66.13,4,300261,13.08,2.01,70.39,223,2010-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2010-09,204,monthly,299864,15.78,1.18,70.9,204,631058,19.33,1.91,69.78,416778,18.15,1.36,70.19,358989,17.86,1.27,70.46,244622,13.52,1.02,71.54,,,,,,,,,,,,,,,,,,,268109,11.25,1.76,67.29,11,303655,16.02,1.13,71.19,193,2010-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2010-10,208,monthly,298963,12.15,-0.3,70.69,208,629020,15.3,-0.32,69.55,415738,14.25,-0.25,70.01,357328,13.94,-0.46,70.14,244008,10.16,-0.25,71.36,,,,,,,,,,,,,,,,,,,270790,9.39,1.0,67.96,5,302423,12.25,-0.41,70.9,203,2010-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2010-11,197,monthly,296776,10.46,-0.73,70.17,197,626017,13.29,-0.48,69.22,412170,12.43,-0.86,69.41,353519,11.5,-1.07,69.39,242631,8.89,-0.56,70.96,,,,,,,,,,,,,,,,,,,269875,8.2,-0.34,67.73,17,300113,10.53,-0.76,70.36,180,2010-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2010-12,203,monthly,294081,7.94,-0.91,69.53,203,619495,10.84,-1.04,68.5,409203,9.89,-0.72,68.91,349835,8.6,-1.04,68.67,240420,6.55,-0.91,70.31,,,,,,,,,,,,,,,,,,,268924,6.83,-0.35,67.49,12,297255,7.92,-0.95,69.69,191,2010-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2011-01,149,monthly,292494,7.06,-0.54,69.16,149,618865,9.99,-0.1,68.43,407037,8.71,-0.53,68.54,347951,7.18,-0.54,68.3,239038,6.05,-0.57,69.91,,,,,,,,,,,,,,,,,,,268724,8.6,-0.07,67.44,5,295540,6.86,-0.58,69.29,144,2011-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2011-02,133,monthly,289551,4.41,-1.01,68.46,133,615559,7.57,-0.53,68.07,402968,5.35,-1.0,67.86,344119,4.35,-1.1,67.54,236715,3.82,-0.97,69.23,,,,,,,,,,,,,,,,,,,269315,7.3,0.22,67.59,4,292289,4.15,-1.1,68.52,129,2011-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2011-03,164,monthly,291692,3.19,0.74,68.97,164,625065,6.48,1.54,69.12,405482,3.97,0.62,68.28,346695,3.35,0.75,68.05,238436,2.64,0.73,69.73,,,,,,,,,,,,,,,,,,,273334,6.24,1.49,68.6,10,294323,2.96,0.7,69.0,154,2011-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2011-04,179,monthly,295596,2.67,1.34,69.89,179,632101,6.09,1.13,69.89,410570,3.43,1.25,69.14,351072,3.0,1.26,68.91,241851,2.08,1.43,70.73,,,,,,,,,,,,,,,,,,,277654,4.79,1.58,69.68,6,298221,2.53,1.32,69.91,173,2011-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2011-05,170,monthly,299164,3.49,1.21,70.73,170,635252,6.23,0.5,70.24,413488,3.99,0.71,69.63,355141,3.92,1.16,69.71,245510,3.05,1.51,71.8,,,,,,,,,,,,,,,,,,,282631,6.61,1.79,70.93,4,301721,3.28,1.17,70.74,166,2011-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2011-06,182,monthly,298660,3.77,-0.17,70.61,182,628104,5.59,-1.13,69.45,411972,3.84,-0.37,69.38,354112,3.63,-0.29,69.5,245685,3.84,0.07,71.85,,,,,,,,,,,,,,,,,,,281879,8.39,-0.27,70.74,15,301230,3.45,-0.16,70.62,167,2011-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2011-07,197,monthly,299866,3.16,0.4,70.9,197,628114,3.7,0.0,69.45,413529,2.95,0.38,69.64,355583,2.65,0.42,69.79,246788,3.58,0.45,72.18,,,,,,,,,,,,,,,,,,,283466,9.0,0.56,71.14,15,302419,2.74,0.39,70.9,182,2011-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2011-08,199,monthly,301268,1.65,0.47,71.23,199,635758,2.67,1.22,70.3,418764,1.84,1.27,70.52,358890,1.24,0.93,70.44,246379,1.74,-0.17,72.06,,,,,,,,,,,,,,,,,,,282175,7.09,-0.46,70.82,11,303993,1.24,0.52,71.27,188,2011-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2011-09,206,monthly,306604,2.25,1.77,72.49,206,651646,3.26,2.5,72.06,427705,2.62,2.13,72.03,366567,2.11,2.14,71.95,249738,2.09,1.36,73.04,,,,,,,,,,,,,,,,,,,284501,6.11,0.82,71.4,14,309543,1.94,1.83,72.57,192,2011-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2011-10,202,monthly,304678,1.91,-0.63,72.04,202,652533,3.74,0.14,72.15,426818,2.66,-0.21,71.88,364472,2.0,-0.57,71.54,247468,1.42,-0.91,72.37,,,,,,,,,,,,,,,,,,,281501,3.96,-1.05,70.65,14,307673,1.74,-0.6,72.13,188,2011-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2011-11,203,monthly,306240,3.19,0.51,72.41,203,654525,4.55,0.31,72.37,428214,3.89,0.33,72.11,365181,3.3,0.19,71.68,249377,2.78,0.77,72.93,,,,,,,,,,,,,,,,,,,283930,5.21,0.86,71.26,7,309190,3.02,0.49,72.49,196,2011-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2011-12,207,monthly,301760,2.61,-1.46,71.35,207,642878,3.77,-1.78,71.09,421403,2.98,-1.59,70.96,358872,2.58,-1.73,70.44,246270,2.43,-1.25,72.02,,,,,,,,,,,,,,,,,,,281116,4.53,-0.99,70.55,13,304582,2.46,-1.49,71.41,194,2011-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2012-01,171,monthly,309545,5.83,2.58,73.19,171,658508,6.41,2.43,72.81,432656,6.29,2.67,72.86,368605,5.94,2.71,72.35,252408,5.59,2.49,73.82,274150,,,75.95,371841,,,76.11,319756,,,76.07,43,322077,,,76.01,128,288821,7.48,2.74,72.49,14,312412,5.71,2.57,73.24,157,2012-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2012-02,152,monthly,305248,5.42,-1.39,72.17,152,652188,5.95,-0.96,72.12,427398,6.06,-1.22,71.97,365338,6.17,-0.89,71.71,248017,4.77,-1.74,72.53,262580,,-4.22,72.74,356301,,-4.18,72.93,306554,,-4.13,72.93,25,308484,,-4.22,72.8,127,283246,5.17,-1.93,71.09,14,308192,5.44,-1.35,72.25,138,2012-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2012-03,198,monthly,305560,4.75,0.1,72.25,198,651668,4.26,-0.08,72.06,427330,5.39,-0.02,71.96,366130,5.61,0.22,71.86,248253,4.12,0.1,72.6,260988,,-0.61,72.3,352848,,-0.97,72.22,304197,,-0.77,72.37,57,305939,,-0.83,72.2,141,284260,4.0,0.36,71.34,10,308452,4.8,0.08,72.31,188,2012-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2012-04,132,monthly,297525,0.65,-2.63,70.35,132,633096,0.16,-2.85,70.0,414605,0.98,-2.98,69.82,356357,1.51,-2.67,69.95,242167,0.13,-2.45,70.82,254230,,-2.59,70.43,343459,,-2.66,70.3,296294,,-2.6,70.49,35,297862,,-2.64,70.3,97,276764,-0.32,-2.64,69.46,6,300343,0.71,-2.63,70.41,126,2012-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2012-05,126,monthly,301924,0.92,1.48,71.39,126,637927,0.42,0.76,70.54,419941,1.56,1.29,70.72,360724,1.57,1.23,70.8,246358,0.35,1.73,72.05,258217,,1.57,71.54,348298,,1.41,71.29,300570,,1.44,71.51,39,302301,,1.49,71.35,87,282368,-0.09,2.02,70.87,5,304668,0.98,1.44,71.43,121,2012-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2012-06,148,monthly,312586,4.66,3.53,73.91,148,660423,5.15,3.53,73.03,434900,5.57,3.56,73.24,375200,5.95,4.01,73.64,254517,3.6,3.31,74.44,266900,,3.36,73.94,361054,,3.66,73.9,310991,,3.47,73.99,42,313042,,3.55,73.88,106,291198,3.31,3.13,73.08,5,315514,4.74,3.56,73.97,143,2012-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2012-07,192,monthly,323765,7.97,3.58,76.55,192,685682,9.17,3.82,75.82,450465,8.93,3.58,75.86,389925,9.66,3.92,76.53,263176,6.64,3.4,76.97,276375,,3.55,76.57,374040,,3.6,76.56,322062,,3.56,76.62,51,324255,,3.58,76.53,141,297765,5.04,2.26,74.73,15,327096,8.16,3.67,76.68,177,2012-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2012-08,181,monthly,333734,10.78,3.08,78.91,181,708826,11.49,3.38,78.38,464479,10.92,3.11,78.22,403917,12.55,3.59,79.28,270593,9.83,2.82,79.14,284528,,2.95,78.82,385933,,3.18,78.99,331853,,3.04,78.95,52,334281,,3.09,78.89,129,304545,7.93,2.28,76.43,25,337351,10.97,3.14,79.09,156,2012-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2012-09,195,monthly,323625,5.55,-3.03,76.52,195,689474,5.8,-2.73,76.24,450863,5.41,-2.93,75.93,391492,6.8,-3.08,76.84,262270,5.02,-3.08,76.7,276033,,-2.99,76.47,374113,,-3.06,76.57,321853,,-3.01,76.57,48,324138,,-3.03,76.5,147,293956,3.32,-3.48,73.77,28,327238,5.72,-3.0,76.72,167,2012-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2012-10,170,monthly,319367,4.82,-1.32,75.51,170,678687,4.01,-1.56,75.05,444747,4.2,-1.36,74.9,385967,5.9,-1.41,75.76,259031,4.67,-1.23,75.76,272455,,-1.3,75.48,369133,,-1.33,75.56,317609,,-1.32,75.56,37,319876,,-1.31,75.49,133,294006,4.44,0.02,73.79,8,322628,4.86,-1.41,75.64,162,2012-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2012-11,204,monthly,314304,2.63,-1.59,74.31,204,667493,1.98,-1.65,73.81,437939,2.27,-1.53,73.75,379296,3.87,-1.73,74.45,255043,2.27,-1.54,74.59,268280,,-1.53,74.32,363129,,-1.63,74.33,312586,,-1.58,74.36,50,314801,,-1.59,74.3,154,292606,3.06,-0.48,73.44,13,317263,2.61,-1.66,74.38,191,2012-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2012-12,188,monthly,322171,6.76,2.5,76.17,188,685580,6.64,2.71,75.81,449563,6.68,2.65,75.71,388997,8.39,2.56,76.35,261162,6.05,2.4,76.38,274669,,2.38,76.09,372561,,2.6,76.26,320303,,2.47,76.2,44,322716,,2.51,76.16,144,303303,7.89,3.66,76.12,10,324948,6.69,2.42,76.18,178,2012-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2013-01,132,monthly,325756,5.24,1.11,77.02,132,696596,5.78,1.61,77.03,457205,5.67,1.7,76.99,393386,6.72,1.13,77.21,263318,4.32,0.83,77.01,277514,1.23,1.04,76.88,376929,1.37,1.17,77.15,323880,1.29,1.12,77.05,43,326303,1.31,1.11,77.01,89,303753,5.17,0.15,76.23,9,328789,5.24,1.18,77.08,123,2013-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2013-02,166,monthly,323825,6.09,-0.59,76.56,166,694393,6.47,-0.32,76.78,454780,6.41,-0.53,76.58,390727,6.95,-0.68,76.69,261671,5.51,-0.63,76.53,275888,5.07,-0.59,76.43,374671,5.16,-0.6,76.69,322031,5.05,-0.57,76.61,41,324346,5.14,-0.6,76.55,125,300284,6.02,-1.14,75.36,12,326967,6.09,-0.55,76.65,154,2013-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2013-03,185,monthly,323031,5.72,-0.25,76.38,185,693583,6.43,-0.12,76.69,453780,6.19,-0.22,76.42,388991,6.24,-0.44,76.35,261134,5.19,-0.21,76.37,275263,5.47,-0.23,76.26,373695,5.91,-0.26,76.49,321249,5.61,-0.24,76.43,53,323549,5.76,-0.25,76.36,132,300381,5.67,0.03,75.39,20,326104,5.72,-0.26,76.45,165,2013-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2013-04,154,monthly,326444,9.72,1.06,77.18,154,698866,10.39,0.76,77.28,456085,10.0,0.51,76.8,393579,10.44,1.18,77.25,264353,9.16,1.23,77.31,278209,9.43,1.07,77.07,377601,9.94,1.05,77.29,324523,9.53,1.02,77.2,47,327010,9.79,1.07,77.18,107,307612,11.15,2.41,77.2,14,329239,9.62,0.96,77.19,140,2013-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2013-05,195,monthly,328625,8.84,0.67,77.7,195,702049,10.05,0.46,77.63,459167,9.34,0.68,77.32,396191,9.83,0.66,77.76,266165,8.04,0.69,77.84,279950,8.42,0.63,77.56,380254,9.17,0.7,77.83,326676,8.69,0.66,77.72,54,329201,8.9,0.67,77.69,141,311479,10.31,1.26,78.17,11,331303,8.74,0.63,77.67,184,2013-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2013-06,205,monthly,334341,6.96,1.74,79.05,205,712766,7.93,1.53,78.81,467273,7.44,1.77,78.69,404253,7.74,2.03,79.35,270517,6.29,1.64,79.12,284814,6.71,1.74,78.9,386873,7.15,1.74,79.19,332294,6.85,1.72,79.05,56,334948,7.0,1.75,79.05,149,313886,7.79,0.77,78.78,24,337290,6.9,1.81,79.07,181,2013-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2013-07,207,monthly,336232,3.85,0.57,79.5,207,716136,4.44,0.47,79.19,469991,4.33,0.58,79.15,407118,4.41,0.71,79.91,271906,3.32,0.51,79.52,286370,3.62,0.55,79.33,389121,4.03,0.58,79.65,334124,3.75,0.55,79.49,52,336861,3.89,0.57,79.5,155,314001,5.45,0.04,78.8,6,339323,3.74,0.6,79.55,201,2013-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2013-08,232,monthly,347721,4.19,3.42,82.21,232,741383,4.59,3.53,81.98,486278,4.69,3.47,81.89,422080,4.5,3.67,82.85,280858,3.79,3.29,82.14,296027,4.04,3.37,82.01,402559,4.31,3.45,82.4,345434,4.09,3.38,82.18,52,348410,4.23,3.43,82.23,180,323122,6.1,2.9,81.09,14,351040,4.06,3.45,82.3,218,2013-08-01
